Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
3600,FBMS/FBMS_clean/JPEGImages/horses05/00259.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00259.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00259.flo.png,,horses05,259,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00259.jpg_174x310.npy
3601,FBMS/FBMS_clean/JPEGImages/horses05/00260.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00260.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00260.flo.png,FBMS/FBMS_clean/Annotations/horses05/00260.png,horses05,260,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00260.jpg_174x310.npy
3602,FBMS/FBMS_clean/JPEGImages/horses05/00261.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00261.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00261.flo.png,,horses05,261,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00261.jpg_174x310.npy
3603,FBMS/FBMS_clean/JPEGImages/horses05/00262.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00262.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00262.flo.png,,horses05,262,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00262.jpg_174x310.npy
3604,FBMS/FBMS_clean/JPEGImages/horses05/00263.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00263.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00263.flo.png,,horses05,263,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00263.jpg_174x310.npy
3605,FBMS/FBMS_clean/JPEGImages/horses05/00264.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00264.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00264.flo.png,,horses05,264,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00264.jpg_174x310.npy
3606,FBMS/FBMS_clean/JPEGImages/horses05/00265.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00265.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00265.flo.png,,horses05,265,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00265.jpg_174x310.npy
3607,FBMS/FBMS_clean/JPEGImages/horses05/00266.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00266.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00266.flo.png,,horses05,266,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00266.jpg_174x310.npy
3608,FBMS/FBMS_clean/JPEGImages/horses05/00267.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00267.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00267.flo.png,,horses05,267,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00267.jpg_174x310.npy
3609,FBMS/FBMS_clean/JPEGImages/horses05/00268.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00268.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00268.flo.png,,horses05,268,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00268.jpg_174x310.npy
3610,FBMS/FBMS_clean/JPEGImages/horses05/00269.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00269.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00269.flo.png,,horses05,269,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00269.jpg_174x310.npy
3611,FBMS/FBMS_clean/JPEGImages/horses05/00270.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00270.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00270.flo.png,,horses05,270,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00270.jpg_174x310.npy
3612,FBMS/FBMS_clean/JPEGImages/horses05/00271.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00271.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00271.flo.png,,horses05,271,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00271.jpg_174x310.npy
3613,FBMS/FBMS_clean/JPEGImages/horses05/00272.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00272.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00272.flo.png,,horses05,272,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00272.jpg_174x310.npy
3614,FBMS/FBMS_clean/JPEGImages/horses05/00273.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00273.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00273.flo.png,,horses05,273,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00273.jpg_174x310.npy
3615,FBMS/FBMS_clean/JPEGImages/horses05/00274.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00274.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00274.flo.png,,horses05,274,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00274.jpg_174x310.npy
3616,FBMS/FBMS_clean/JPEGImages/horses05/00275.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00275.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00275.flo.png,,horses05,275,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00275.jpg_174x310.npy
3617,FBMS/FBMS_clean/JPEGImages/horses05/00276.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00276.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00276.flo.png,,horses05,276,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00276.jpg_174x310.npy
3618,FBMS/FBMS_clean/JPEGImages/horses05/00277.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00277.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00277.flo.png,,horses05,277,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00277.jpg_174x310.npy
3619,FBMS/FBMS_clean/JPEGImages/horses05/00278.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00278.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00278.flo.png,,horses05,278,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00278.jpg_174x310.npy
3620,FBMS/FBMS_clean/JPEGImages/horses05/00279.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00279.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00279.flo.png,,horses05,279,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00279.jpg_174x310.npy
3621,FBMS/FBMS_clean/JPEGImages/horses05/00280.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00280.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00280.flo.png,FBMS/FBMS_clean/Annotations/horses05/00280.png,horses05,280,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00280.jpg_174x310.npy
3622,FBMS/FBMS_clean/JPEGImages/horses05/00281.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00281.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00281.flo.png,,horses05,281,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00281.jpg_174x310.npy
3623,FBMS/FBMS_clean/JPEGImages/horses05/00282.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00282.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00282.flo.png,,horses05,282,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00282.jpg_174x310.npy
3624,FBMS/FBMS_clean/JPEGImages/horses05/00283.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00283.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00283.flo.png,,horses05,283,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00283.jpg_174x310.npy
3625,FBMS/FBMS_clean/JPEGImages/horses05/00284.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00284.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00284.flo.png,,horses05,284,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00284.jpg_174x310.npy
3626,FBMS/FBMS_clean/JPEGImages/horses05/00285.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00285.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00285.flo.png,,horses05,285,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00285.jpg_174x310.npy
3627,FBMS/FBMS_clean/JPEGImages/horses05/00286.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00286.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00286.flo.png,,horses05,286,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00286.jpg_174x310.npy
3628,FBMS/FBMS_clean/JPEGImages/horses05/00287.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00287.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00287.flo.png,,horses05,287,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00287.jpg_174x310.npy
3629,FBMS/FBMS_clean/JPEGImages/horses05/00288.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00288.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00288.flo.png,,horses05,288,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00288.jpg_174x310.npy
3630,FBMS/FBMS_clean/JPEGImages/horses05/00289.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00289.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00289.flo.png,,horses05,289,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00289.jpg_174x310.npy
3631,FBMS/FBMS_clean/JPEGImages/horses05/00290.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00290.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00290.flo.png,,horses05,290,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00290.jpg_174x310.npy
3632,FBMS/FBMS_clean/JPEGImages/horses05/00291.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00291.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00291.flo.png,,horses05,291,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00291.jpg_174x310.npy
3633,FBMS/FBMS_clean/JPEGImages/horses05/00292.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00292.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00292.flo.png,,horses05,292,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00292.jpg_174x310.npy
3634,FBMS/FBMS_clean/JPEGImages/horses05/00293.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00293.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00293.flo.png,,horses05,293,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00293.jpg_174x310.npy
3635,FBMS/FBMS_clean/JPEGImages/horses05/00294.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00294.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00294.flo.png,,horses05,294,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00294.jpg_174x310.npy
3636,FBMS/FBMS_clean/JPEGImages/horses05/00295.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00295.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00295.flo.png,,horses05,295,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00295.jpg_174x310.npy
3637,FBMS/FBMS_clean/JPEGImages/horses05/00296.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00296.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00296.flo.png,,horses05,296,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00296.jpg_174x310.npy
3638,FBMS/FBMS_clean/JPEGImages/horses05/00297.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00297.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00297.flo.png,,horses05,297,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00297.jpg_174x310.npy
3639,FBMS/FBMS_clean/JPEGImages/horses05/00298.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00298.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00298.flo.png,,horses05,298,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00298.jpg_174x310.npy
3640,FBMS/FBMS_clean/JPEGImages/horses05/00299.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00299.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00299.flo.png,,horses05,299,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00299.jpg_174x310.npy
3641,FBMS/FBMS_clean/JPEGImages/horses05/00300.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00300.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00300.flo.png,FBMS/FBMS_clean/Annotations/horses05/00300.png,horses05,300,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00300.jpg_174x310.npy
3642,FBMS/FBMS_clean/JPEGImages/horses05/00301.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00301.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00301.flo.png,,horses05,301,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00301.jpg_174x310.npy
3643,FBMS/FBMS_clean/JPEGImages/horses05/00302.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00302.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00302.flo.png,,horses05,302,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00302.jpg_174x310.npy
3644,FBMS/FBMS_clean/JPEGImages/horses05/00303.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00303.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00303.flo.png,,horses05,303,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00303.jpg_174x310.npy
3645,FBMS/FBMS_clean/JPEGImages/horses05/00304.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00304.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00304.flo.png,,horses05,304,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00304.jpg_174x310.npy
3646,FBMS/FBMS_clean/JPEGImages/horses05/00305.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00305.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00305.flo.png,,horses05,305,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00305.jpg_174x310.npy
3647,FBMS/FBMS_clean/JPEGImages/horses05/00306.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00306.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00306.flo.png,,horses05,306,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00306.jpg_174x310.npy
3648,FBMS/FBMS_clean/JPEGImages/horses05/00307.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00307.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00307.flo.png,,horses05,307,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00307.jpg_174x310.npy
3649,FBMS/FBMS_clean/JPEGImages/horses05/00308.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00308.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00308.flo.png,,horses05,308,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00308.jpg_174x310.npy
3650,FBMS/FBMS_clean/JPEGImages/horses05/00309.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00309.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00309.flo.png,,horses05,309,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00309.jpg_174x310.npy
3651,FBMS/FBMS_clean/JPEGImages/horses05/00310.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00310.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00310.flo.png,,horses05,310,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00310.jpg_174x310.npy
3652,FBMS/FBMS_clean/JPEGImages/horses05/00311.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00311.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00311.flo.png,,horses05,311,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00311.jpg_174x310.npy
3653,FBMS/FBMS_clean/JPEGImages/horses05/00312.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00312.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00312.flo.png,,horses05,312,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00312.jpg_174x310.npy
3654,FBMS/FBMS_clean/JPEGImages/horses05/00313.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00313.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00313.flo.png,,horses05,313,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00313.jpg_174x310.npy
3655,FBMS/FBMS_clean/JPEGImages/horses05/00314.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00314.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00314.flo.png,,horses05,314,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00314.jpg_174x310.npy
3656,FBMS/FBMS_clean/JPEGImages/horses05/00315.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00315.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00315.flo.png,,horses05,315,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00315.jpg_174x310.npy
3657,FBMS/FBMS_clean/JPEGImages/horses05/00316.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00316.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00316.flo.png,,horses05,316,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00316.jpg_174x310.npy
3658,FBMS/FBMS_clean/JPEGImages/horses05/00317.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00317.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00317.flo.png,,horses05,317,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00317.jpg_174x310.npy
3659,FBMS/FBMS_clean/JPEGImages/horses05/00318.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00318.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00318.flo.png,,horses05,318,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00318.jpg_174x310.npy
3660,FBMS/FBMS_clean/JPEGImages/horses05/00319.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00319.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00319.flo.png,,horses05,319,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00319.jpg_174x310.npy
3661,FBMS/FBMS_clean/JPEGImages/horses05/00320.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00320.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00320.flo.png,FBMS/FBMS_clean/Annotations/horses05/00320.png,horses05,320,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00320.jpg_174x310.npy
3662,FBMS/FBMS_clean/JPEGImages/horses05/00321.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00321.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00321.flo.png,,horses05,321,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00321.jpg_174x310.npy
3663,FBMS/FBMS_clean/JPEGImages/horses05/00322.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00322.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00322.flo.png,,horses05,322,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00322.jpg_174x310.npy
3664,FBMS/FBMS_clean/JPEGImages/horses05/00323.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00323.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00323.flo.png,,horses05,323,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00323.jpg_174x310.npy
3665,FBMS/FBMS_clean/JPEGImages/horses05/00324.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00324.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00324.flo.png,,horses05,324,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00324.jpg_174x310.npy
3666,FBMS/FBMS_clean/JPEGImages/horses05/00325.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00325.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00325.flo.png,,horses05,325,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00325.jpg_174x310.npy
3667,FBMS/FBMS_clean/JPEGImages/horses05/00326.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00326.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00326.flo.png,,horses05,326,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00326.jpg_174x310.npy
3668,FBMS/FBMS_clean/JPEGImages/horses05/00327.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00327.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00327.flo.png,,horses05,327,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00327.jpg_174x310.npy
3669,FBMS/FBMS_clean/JPEGImages/horses05/00328.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00328.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00328.flo.png,,horses05,328,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00328.jpg_174x310.npy
3670,FBMS/FBMS_clean/JPEGImages/horses05/00329.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00329.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00329.flo.png,,horses05,329,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00329.jpg_174x310.npy
3671,FBMS/FBMS_clean/JPEGImages/horses05/00330.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00330.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00330.flo.png,,horses05,330,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00330.jpg_174x310.npy
3672,FBMS/FBMS_clean/JPEGImages/horses05/00331.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00331.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00331.flo.png,,horses05,331,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00331.jpg_174x310.npy
3673,FBMS/FBMS_clean/JPEGImages/horses05/00332.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00332.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00332.flo.png,,horses05,332,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00332.jpg_174x310.npy
3674,FBMS/FBMS_clean/JPEGImages/horses05/00333.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00333.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00333.flo.png,,horses05,333,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00333.jpg_174x310.npy
3675,FBMS/FBMS_clean/JPEGImages/horses05/00334.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00334.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00334.flo.png,,horses05,334,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00334.jpg_174x310.npy
3676,FBMS/FBMS_clean/JPEGImages/horses05/00335.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00335.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00335.flo.png,,horses05,335,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00335.jpg_174x310.npy
3677,FBMS/FBMS_clean/JPEGImages/horses05/00336.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00336.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00336.flo.png,,horses05,336,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00336.jpg_174x310.npy
3678,FBMS/FBMS_clean/JPEGImages/horses05/00337.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00337.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00337.flo.png,,horses05,337,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00337.jpg_174x310.npy
3679,FBMS/FBMS_clean/JPEGImages/horses05/00338.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00338.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00338.flo.png,,horses05,338,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00338.jpg_174x310.npy
3680,FBMS/FBMS_clean/JPEGImages/horses05/00339.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00339.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00339.flo.png,,horses05,339,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00339.jpg_174x310.npy
3681,FBMS/FBMS_clean/JPEGImages/horses05/00340.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00340.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00340.flo.png,FBMS/FBMS_clean/Annotations/horses05/00340.png,horses05,340,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00340.jpg_174x310.npy
3682,FBMS/FBMS_clean/JPEGImages/horses05/00341.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00341.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00341.flo.png,,horses05,341,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00341.jpg_174x310.npy
3683,FBMS/FBMS_clean/JPEGImages/horses05/00342.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00342.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00342.flo.png,,horses05,342,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00342.jpg_174x310.npy
3684,FBMS/FBMS_clean/JPEGImages/horses05/00343.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00343.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00343.flo.png,,horses05,343,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00343.jpg_174x310.npy
3685,FBMS/FBMS_clean/JPEGImages/horses05/00344.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00344.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/horses05/00344.flo.png,,horses05,344,FBMS/FBMS_clean/DINO/dino_vits8//horses05/00344.jpg_174x310.npy
